year,commitment_date,donor_code,agency_code,agencyname,institution,crsid,initiative number,number,recipient_code,recipientname,incomegroupcode,geography,channel_reported,channel_code,bi_multi,flow_type,finance_type_code,aid_type_code,title,sector_code,purpose_code,expected_start_date,completion_date,description,gender_mark,environment_mark,pd_gg_mark,trade_mark,is_ftc,is_pba,is_investment,assocfinance,biodiversity_mark,climate_mitigation_mark,climate_adaptation_mark,desertification_mark,currency_code,commitment,disbursement,usd_commitment,usd_disbursement,report_type
2014,28-11-2014,6,11,"Public Universities, Public Institutes, Public Research Institutes and Italian Red Cross",Scuola Normale Superiore,2014000644,,,666,Bangladesh,LDCs,Asia (South & Central Asia),Scuola Normale Superiore,11000,1,10,110,E01,Condensed Matter Physics,114,11420,01-11-2014,31-10-2017,Call for applications for PhD positions with full fellowships,,,,,1,,,,,,,,918,"0,77","0,77","0,00102652","0,00102652",
2014,28-11-2014,6,11,"Public Universities, Public Institutes, Public Research Institutes and Italian Red Cross",Scuola Normale Superiore,2014000645,,,730,China,UMICs,Asia (Far East Asia),Scuola Normale Superiore,11000,1,10,110,E01,Modern Literature and Philology/Modern and Contemporary History/Renaissance Studies/,114,11420,01-11-2014,31-10-2017,Call for applications for PhD positions with full fellowships,,,,,1,,,,,,,,918,"4,97","4,97","0,00659281","0,00659281",
2014,08-01-2014,6,11,"Public Universities, Public Institutes, Public Research Institutes and Italian Red Cross",Scuola Normale Superiore,2014000646,,,730,China,UMICs,Asia (Far East Asia),Scuola Normale Superiore,11000,1,10,110,E02,Mathematical undergraduate studies/Physics undergraduate studies,114,11420,01-10-2012,30-09-2015,Call for Applications for admission to First and Fourth Years of University Studies,,,,,1,,,,,,,,918,"5,9","5,9","0,00782407","0,00782407",
2014,28-01-2014,6,11,"Public Universities, Public Institutes, Public Research Institutes and Italian Red Cross",Scuola Normale Superiore,2014000647,,,612,Georgia,LMICs,Asia (South & Central Asia),Scuola Normale Superiore,11000,1,10,110,E01,Political Science,114,11420,01-11-2012,31-10-2015,Call for applications for PhD positions with full fellowships,,,,,1,,,,,,,,918,"13,64","13,64","0,01809473","0,01809473",
2014,28-01-2014,6,11,"Public Universities, Public Institutes, Public Research Institutes and Italian Red Cross",Scuola Normale Superiore,2014000648,,,645,India,LMICs,Asia (South & Central Asia),Scuola Normale Superiore,11000,1,10,110,E01,Chemistry/Physics/Condensed Matter Physics/Biophysical Sciences/Molecular Biophysical Science,114,11420,01-11-2012,31-10-2018,Call for applications for PhD positions with full fellowships,,,,,1,,,,,,,,918,"57,2","57,2","0,07589094","0,07589094",
2014,28-01-2014,6,11,"Public Universities, Public Institutes, Public Research Institutes and Italian Red Cross",Scuola Normale Superiore,2014000649,,,660,Nepal,LDCs,Asia (South & Central Asia),Scuola Normale Superiore,11000,1,10,110,E01,Chemistry,114,11420,01-11-2013,30-11-2016,Call for applications for PhD positions with full fellowships,,,,,1,,,,,,,,918,"13,28","13,28","0,01762505","0,01762505",
2014,28-01-2014,6,11,"Public Universities, Public Institutes, Public Research Institutes and Italian Red Cross",Scuola Normale Superiore,2014000650,,,261,Nigeria,LMICs,Africa (South of Sahara),Scuola Normale Superiore,11000,1,10,110,E01,Modern Languages and Linguistics,114,11420,01-11-2012,30-11-2015,Call for applications for PhD positions with full fellowships,,,,,1,,,,,,,,918,"15,29","15,29","0,02028924","0,02028924",
2014,28-01-2014,6,11,"Public Universities, Public Institutes, Public Research Institutes and Italian Red Cross",Scuola Normale Superiore,2014000651,,,139,Tunisia,UMICs,Africa (North of Sahara),Scuola Normale Superiore,11000,1,10,110,E01,"Classical Languages, Linguistics and History",114,11420,01-11-2013,31-10-2016,Call for applications for PhD positions with full fellowships,,,,,1,,,,,,,,918,"14,08","14,08","0,01868648","0,01868648",
2014,28-01-2014,6,11,"Public Universities, Public Institutes, Public Research Institutes and Italian Red Cross",Scuola Normale Superiore,2014000652,,,85,Ukraine,LMICs,Europe,Scuola Normale Superiore,11000,1,10,110,E01,History,114,11420,01-11-2012,31-10-2015,Call for applications for PhD positions with full fellowships,,,,,1,,,,,,,,918,"14,25","14,25","0,01890179","0,01890179",
2014,28-01-2014,6,11,"Public Universities, Public Institutes, Public Research Institutes and Italian Red Cross",Scuola Normale Superiore,2014000653,,,425,Argentina,UMICs,America (South America),Scuola Normale Superiore,11000,1,10,110,E01,Europe and the Invention of Modernity,114,11420,01-11-2011,31-10-2014,Call for applications for PhD positions with full fellowships,,,,,1,,,,,,,,918,"13,99","13,99","0,01855911","0,01855911",
2014,28-01-2014,6,11,"Public Universities, Public Institutes, Public Research Institutes and Italian Red Cross",Scuola Normale Superiore,2014000654,,,428,Bolivia,HIPC,America (South America),Scuola Normale Superiore,11000,1,10,110,E01,Applied sociology and methodology of the social research,114,11420,01-11-2011,31-10-2014,Call for applications for PhD positions with full fellowships,,,,,1,,,,,,,,918,"11,37","11,37","0,01507894","0,01507894",
2014,28-01-2014,6,11,"Public Universities, Public Institutes, Public Research Institutes and Italian Red Cross",Scuola Normale Superiore,2014000655,,,540,Iran,UMICs,Asia (Middle East Asia),Scuola Normale Superiore,11000,1,10,110,E01,History and Paleography,114,11420,01-11-2011,31-10-2014,Call for applications for PhD positions with full fellowships,,,,,1,,,,,,,,918,"4,84","4,84","0,00641502","0,00641502",
2014,28-05-2014,6,11,"Public Universities, Public Institutes, Public Research Institutes and Italian Red Cross",Università Ca' Foscari Venezia,2014000656,,2012/01,998,"Developing countries, unspecified",,,Università Ca' Foscari Venezia,11000,1,10,110,E01,Call for fee waver for refugees,111,11120,10-08-2012,30-10-2015,Call for 03 fee waivers for enrolment at 1st and 2nd degree programmes at Ca' Foscari University for refugees,0,0,0,,1,,,,0,0,0,0,918,10,"9,62","0,01326788","0,01275972",
2014,31-12-2014,6,11,"Public Universities, Public Institutes, Public Research Institutes and Italian Red Cross",Università degli Studi del Sannio - Benevento,2014000657,,2010/01,769,Vietnam,LMICs,Asia (Far East Asia),Università degli studi del Sannio  - Benevento,11000,1,10,110,E02,Sustainable e-Tourism,114,11420,14-07-2010,13-07-2014,EXEMPTION FROM FEES STUDENT,,,,,1,,,,,,,,918,1,1,"0,00132679","0,00132679",
2014,01-01-2014,6,11,"Public Universities, Public Institutes, Public Research Institutes and Italian Red Cross",Università degli Studi dell'Insubria Varese,2014000658,,1,998,"Developing countries, unspecified",,,Università degli Studi dell'Insubria Varese,11000,1,10,110,E02,Tax exemption,114,11420,01-01-2014,31-12-2014,tax exemption,,,,,1,,,,,,,,918,"33,64","33,64","0,04463712","0,04463712",
2014,01-01-2014,6,11,"Public Universities, Public Institutes, Public Research Institutes and Italian Red Cross",Università degli Studi dell'Insubria Varese,2014000659,,2,666,Bangladesh,LDCs,Asia (South & Central Asia),Università degli Studi dell'Insubria Varese,11000,1,10,110,E01,SCHOLARSHIPS,114,11420,01-01-2014,31-12-2014,Scholarships,,,,,1,,,,,,,,918,"8,28","8,28","0,0109858","0,0109858",
2014,31-12-2014,6,11,"Public Universities, Public Institutes, Public Research Institutes and Italian Red Cross",Università degli Studi di Cassino e del Lazio Meridionale,2014000660,,4906/28.03.2012,769,Vietnam,LMICs,Asia (Far East Asia),Università degli Studi di Cassino e del Lazio Meridionale,11000,1,10,110,E01,Memorandum of understanding between the University of Hanoi and the University of Cassino and Southern Lazio,114,11420,26-07-2011,26-07-2016,"The partners aim to develop academic and cultural interchange in the areas of education, research and other activities and work togheter towards the internationalization of higher education. The cooperation will increase through students and teaching staff exchange.",0,0,0,,1,,,,0,0,0,0,918,"5,66","5,66","0,00751493","0,00751493",
2014,14-05-2014,6,11,"Public Universities, Public Institutes, Public Research Institutes and Italian Red Cross",Università degli studi di Firenze,2014000661,,2014/01,428,Bolivia,HIPC,America (South America),Università degli studi di Firenze,11000,1,10,110,D02,Cultural agreement between UNIFI and Escuela Tecnica de Salud - Boliviano Japonesa de Cooperaciòn Andina,114,11420,14-05-2014,31-12-2015,"These agreements promote the exchange of faculty, students, technical and administrative staff in a specific field of study and research, and other types of collaboration.",,,,,1,,,,,,,,918,4,4,"0,00530715","0,00530715",
2014,14-05-2014,6,11,"Public Universities, Public Institutes, Public Research Institutes and Italian Red Cross",Università degli studi di Firenze,2014000662,,2014/02,71,Albania,UMICs,Europe,Università degli studi di Firenze,11000,1,10,110,D02,Luigi Gurakuqi Scutari,114,11420,14-05-2014,31-12-2015,"These agreements promote the exchange of faculty, students, technical and administrative staff in a specific field of study and research, and other types of collaboration.",1,0,0,,1,,,,0,0,0,0,918,2,2,"0,00265358","0,00265358",
2014,14-05-2014,6,11,"Public Universities, Public Institutes, Public Research Institutes and Italian Red Cross",Università degli studi di Firenze,2014000663,,2014/03,238,Ethiopia,LDCs,Africa (South of Sahara),Università degli studi di Firenze,11000,1,10,110,D02,Ethnobotanical investigation within the framework of an agreement of cultural and scientific cooperation between Univ. of Florence and Univ.of Mekelle,114,11420,14-05-2014,31-12-2015,"The aim of the project is to carry out a scientific investigation on ethnobotanical knowledge (i.e. traditional knowledge about plants and their uses) in the village of MayMekden (Enderta province), in cooperation with researchers of Mekelle university and with the participation of the whole MayMekden community. The project considers the exchange of students, researchers and technical and administrative staff. Contacts with an onlus-association already working in the village are also expected.",1,1,0,,1,,,,1,0,0,0,918,3,3,"0,00398036","0,00398036",
2014,14-05-2014,6,11,"Public Universities, Public Institutes, Public Research Institutes and Italian Red Cross",Università degli studi di Firenze,2014000664,,2014/04,358,Mexico,UMICs,America (North & Central America),Università degli studi di Firenze,11000,1,10,110,D02,Universidad Nacional Autonoma UNAM,114,11420,14-05-2014,31-12-2015,"These agreements promote the exchange of faculty, students, technical and administrative staff in a specific field of study and research, and other types of collaboration.",0,1,1,,1,,,,0,0,0,0,918,"1,5","1,5","0,00199018","0,00199018",
2014,14-05-2014,6,11,"Public Universities, Public Institutes, Public Research Institutes and Italian Red Cross",Università degli studi di Firenze,2014000665,,2014/05,136,Morocco,LMICs,Africa (North of Sahara),Università degli studi di Firenze,11000,1,10,110,D02,Université Cadi Ayadd - Marrakech,114,11420,14-05-2014,31-12-2015,"These agreements promote the exchange of faculty, students, technical and administrative staff in a specific field of study and research, and other types of collaboration.",,,,,1,,,,,,,,918,4,4,"0,00530715","0,00530715",
2014,14-05-2014,6,11,"Public Universities, Public Institutes, Public Research Institutes and Italian Red Cross",Università degli studi di Firenze,2014000666,,2014/06,730,China,UMICs,Asia (Far East Asia),Università degli studi di Firenze,11000,1,10,110,D02,Renmin University of China,114,11420,14-05-2014,31-12-2015,"These agreements promote the exchange of faculty, students, technical and administrative staff in a specific field of study and research, and other types of collaboration.",,,,,1,,,,,,,,918,"1,5","1,5","0,00199018","0,00199018",
2014,14-05-2014,6,11,"Public Universities, Public Institutes, Public Research Institutes and Italian Red Cross",Università degli studi di Firenze,2014000667,,2014/07,336,Costa Rica,UMICs,America (North & Central America),Università degli studi di Firenze,11000,1,10,110,D02,Universidad Nacional de Costa Rica,114,11420,14-05-2014,31-12-2015,"These agreements promote the exchange of faculty, students, technical and administrative staff in a specific field of study and research, and other types of collaboration.",0,1,1,,1,,,,1,0,0,0,918,4,4,"0,00530715","0,00530715",
2014,14-05-2014,6,11,"Public Universities, Public Institutes, Public Research Institutes and Italian Red Cross",Università degli studi di Firenze,2014000668,,2014/08,431,Brazil,UMICs,America (South America),Università degli studi di Firenze,11000,1,10,110,D02,Universidade Federal da Paraiba,114,11420,14-05-2014,31-12-2015,"These agreements promote the exchange of faculty, students, technical and administrative staff in a specific field of study and research, and other types of collaboration.",,,,,1,,,,,,,,918,3,3,"0,00398036","0,00398036",
2014,14-05-2014,6,11,"Public Universities, Public Institutes, Public Research Institutes and Italian Red Cross",Università degli studi di Firenze,2014000669,,2014/09,645,India,LMICs,Asia (South & Central Asia),Università degli studi di Firenze,11000,1,10,110,D02,"Indian Institute of technology Madras, Chennai",114,11420,14-05-2014,31-12-2015,"These agreements promote the exchange of faculty, students, technical and administrative staff in a specific field of study and research, and other types of collaboration.",,,,,1,,,,,,,,918,"1,5","1,5","0,00199018","0,00199018",
2014,14-05-2014,6,11,"Public Universities, Public Institutes, Public Research Institutes and Italian Red Cross",Università degli studi di Firenze,2014000670,,2014/10,431,Brazil,UMICs,America (South America),Università degli studi di Firenze,11000,1,10,110,D02,Universidade Federal de Santa Caterina,114,11420,14-05-2014,31-12-2015,"These agreements promote the exchange of faculty, students, technical and administrative staff in a specific field of study and research, and other types of collaboration.",0,1,0,,1,,,,0,0,1,0,918,2,2,"0,00265358","0,00265358",
2014,14-05-2014,6,11,"Public Universities, Public Institutes, Public Research Institutes and Italian Red Cross",Università degli studi di Firenze,2014000671,,2014/11,340,Dominican Republic,UMICs,America (North & Central America),Università degli studi di Firenze,11000,1,10,110,D02,Universidad Central del Este,114,11420,14-05-2014,31-12-2015,"These agreements promote the exchange of faculty, students, technical and administrative staff in a specific field of study and research, and other types of collaboration.",0,1,0,,1,,,,,,,,918,4,4,"0,00530715","0,00530715",
2014,14-05-2014,6,11,"Public Universities, Public Institutes, Public Research Institutes and Italian Red Cross",Università degli studi di Firenze,2014000672,,2014/12,645,India,LMICs,Asia (South & Central Asia),Università degli studi di Firenze,11000,1,10,110,D02,School of Planning and Architecture Vijayawada,114,11420,14-05-2014,31-12-2015,"These agreements promote the exchange of faculty, students, technical and administrative staff in a specific field of study and research, and other types of collaboration.",0,1,1,,1,,,,0,1,1,0,918,4,4,"0,00530715","0,00530715",
2014,14-05-2014,6,11,"Public Universities, Public Institutes, Public Research Institutes and Italian Red Cross",Università degli studi di Firenze,2014000673,,2014/13,431,Brazil,UMICs,America (South America),Università degli studi di Firenze,11000,1,10,110,D02,Universidade Federal Rural de Pernambuco,114,11420,14-05-2014,31-12-2015,"These agreements promote the exchange of faculty, students, technical and administrative staff in a specific field of study and research, and other types of collaboration.",0,1,0,,1,,,,,,,,918,"4,5","4,5","0,00597055","0,00597055",
2014,14-05-2014,6,11,"Public Universities, Public Institutes, Public Research Institutes and Italian Red Cross",Università degli studi di Firenze,2014000674,,2014/14,730,China,UMICs,Asia (Far East Asia),Università degli studi di Firenze,11000,1,10,110,D02,Zhejiang Sci-Tech University,114,11420,14-05-2014,31-12-2015,"These agreements promote the exchange of faculty, students, technical and administrative staff in a specific field of study and research, and other types of collaboration.",,,,,1,,,,,,,,918,2,2,"0,00265358","0,00265358",
2014,14-05-2014,6,11,"Public Universities, Public Institutes, Public Research Institutes and Italian Red Cross",Università degli studi di Firenze,2014000675,,2014/15,351,Honduras,HIPC,America (North & Central America),Università degli studi di Firenze,11000,1,10,110,D02,Escuela Agricola Panamericana Zamorano,114,11420,14-05-2014,31-12-2015,"These agreements promote the exchange of faculty, students, technical and administrative staff in a specific field of study and research, and other types of collaboration.",,1,,,1,,,,,,,,918,4,4,"0,00530715","0,00530715",
2014,14-05-2014,6,11,"Public Universities, Public Institutes, Public Research Institutes and Italian Red Cross",Università degli studi di Firenze,2014000676,,2014/16,347,Guatemala,LMICs,America (North & Central America),Università degli studi di Firenze,11000,1,10,110,D02,Universidad de San Carlos (Guatemala),114,11420,14-05-2014,31-12-2015,"These agreements promote the exchange of faculty, students, technical and administrative staff in a specific field of study and research, and other types of collaboration.",,1,,,1,,,,,,,,918,4,4,"0,00530715","0,00530715",
2014,14-05-2014,6,11,"Public Universities, Public Institutes, Public Research Institutes and Italian Red Cross",Università degli studi di Firenze,2014000677,,2014/17,71,Albania,UMICs,Europe,Università degli studi di Firenze,11000,1,10,110,D02,Università di Scutari,114,11420,14-05-2014,31-12-2015,"These agreements promote the exchange of faculty, students, technical and administrative staff in a specific field of study and research, and other types of collaboration.",,,,,1,,,,,,,,918,2,2,"0,00265358","0,00265358",
2014,14-05-2014,6,11,"Public Universities, Public Institutes, Public Research Institutes and Italian Red Cross",Università degli studi di Firenze,2014000678,,2014/18,730,China,UMICs,Asia (Far East Asia),Università degli studi di Firenze,11000,1,10,110,D02,Wenzhou University,114,11420,14-05-2014,31-12-2015,"These agreements promote the exchange of faculty, students, technical and administrative staff in a specific field of study and research, and other types of collaboration.",0,0,0,,1,,,,0,0,0,0,918,4,4,"0,00530715","0,00530715",
2014,14-05-2014,6,11,"Public Universities, Public Institutes, Public Research Institutes and Italian Red Cross",Università degli studi di Firenze,2014000679,,2014/19,431,Brazil,UMICs,America (South America),Università degli studi di Firenze,11000,1,10,110,D02,Università dello Stato di Bahia,114,11420,14-05-2014,31-12-2015,"These agreements promote the exchange of faculty, students, technical and administrative staff in a specific field of study and research, and other types of collaboration.",1,1,1,,1,,,,1,0,0,0,918,4,4,"0,00530715","0,00530715",
2014,14-05-2014,6,11,"Public Universities, Public Institutes, Public Research Institutes and Italian Red Cross",Università degli studi di Firenze,2014000680,,2014/20,55,Turkey,UMICs,Europe,Università degli studi di Firenze,11000,1,10,110,D02,Hitit Universitesi,114,11420,14-05-2014,31-12-2015,"These agreements promote the exchange of faculty, students, technical and administrative staff in a specific field of study and research, and other types of collaboration.",,,,,1,,,,,,,,918,4,4,"0,00530715","0,00530715",
